shard_file,key,noaa_id,year,timestamp,label,NOAA_AR,USFLUX,TOTUSJH,TOTPOT,MEANSHR,MEANJZH,R_VALUE,AREA_ACR,SHRGT45,MEANPOT
shard_2023_ch6_000005-v2.tar,AR13470_20231024_000000,13470,2023,2023-10-24 00:00:00,0,13470.0,6.221262e+21,459.608,3.064597e+22,25.724,-0.00341859,1.748,659.978149,7.486,2183.781
shard_2023_ch6_000005-v2.tar,AR13470_20231024_040000,13470,2023,2023-10-24 04:00:00,0,13470.0,6.73092e+21,479.846,3.135823e+22,24.781,-0.00274119,2.909,647.147034,6.045,2068.536
shard_2023_ch6_000005-v2.tar,AR13470_20231024_080000,13470,2023,2023-10-24 08:00:00,0,13470.0,6.692488e+21,496.745,2.954905e+22,23.473,-0.00244986,2.674,664.95636,4.341,2156.012
shard_2023_ch6_000005-v2.tar,AR13470_20231024_120000,13470,2023,2023-10-24 12:00:00,0,13470.0,7.395358e+21,481.599,2.880171e+22,23.828,0.00057398,1.901,654.909241,5.826,1669.154
shard_2023_ch6_000005-v2.tar,AR13470_20231024_160000,13470,2023,2023-10-24 16:00:00,0,13470.0,7.08098e+21,479.43,3.020551e+22,23.853,-0.00088297,1.825,634.715759,4.804,1923.739
shard_2023_ch6_000005-v2.tar,AR13470_20231024_200000,13470,2023,2023-10-24 20:00:00,0,13470.0,7.519764e+21,489.064,3.032592e+22,24.529,8.42e-06,2.526,586.123901,5.954,1738.619
shard_2023_ch6_000005-v2.tar,AR13470_20231025_000000,13470,2023,2023-10-25 00:00:00,0,13470.0,7.281701e+21,472.798,3.319967e+22,24.562,-0.00053971,1.936,573.861877,4.316,2132.468
shard_2023_ch6_000005-v2.tar,AR13470_20231025_040000,13470,2023,2023-10-25 04:00:00,0,13470.0,7.922172e+21,504.266,3.522988e+22,24.461,-0.00122079,0.0,568.409424,4.668,2010.126
shard_2023_ch6_000005-v2.tar,AR13470_20231025_080000,13470,2023,2023-10-25 08:00:00,0,13470.0,8.060994e+21,541.138,3.373209e+22,24.09,0.00091609,0.0,564.480469,4.931,1975.41
shard_2023_ch6_000005-v2.tar,AR13470_20231025_120000,13470,2023,2023-10-25 12:00:00,0,13470.0,9.166018e+21,520.213,3.368295e+22,23.037,-0.00029808,1.953,570.791321,3.784,1610.44
shard_2023_ch6_000005-v2.tar,AR13470_20231025_200000,13470,2023,2023-10-25 20:00:00,0,13470.0,9.513129e+21,526.62,3.561529e+22,23.974,0.00050167,0.0,512.535339,4.367,1597.632
shard_2023_ch6_000005-v2.tar,AR13470_20231026_000000,13470,2023,2023-10-26 00:00:00,0,13470.0,9.413421e+21,553.406,3.889148e+22,24.691,0.00087346,0.0,496.636322,4.392,1834.886
shard_2023_ch6_000005-v2.tar,AR13470_20231026_040000,13470,2023,2023-10-26 04:00:00,0,13470.0,1.026733e+22,560.709,3.927041e+22,23.728,-4.001e-05,0.0,469.227509,2.832,1684.811
shard_2023_ch6_000005-v2.tar,AR13470_20231026_080000,13470,2023,2023-10-26 08:00:00,0,13470.0,1.007822e+22,550.008,3.606841e+22,23.391,0.00224311,0.0,430.363495,3.206,1591.972
shard_2023_ch6_000005-v2.tar,AR13470_20231026_120000,13470,2023,2023-10-26 12:00:00,0,13470.0,1.109921e+22,517.786,3.523575e+22,22.524,0.00011003,0.0,406.361633,2.608,1348.722
shard_2023_ch6_000005-v2.tar,AR13470_20231026_160000,13470,2023,2023-10-26 16:00:00,0,13470.0,1.114076e+22,561.505,3.674734e+22,22.332,0.00065195,0.0,376.172455,2.101,1460.866
shard_2023_ch6_000005-v2.tar,AR13470_20231026_200000,13470,2023,2023-10-26 20:00:00,0,13470.0,1.238068e+22,534.28,3.704099e+22,22.067,0.00013334,0.0,352.450836,1.353,1245.485
shard_2023_ch6_000005-v2.tar,AR13470_20231027_000000,13470,2023,2023-10-27 00:00:00,0,13470.0,1.163333e+22,522.185,3.716945e+22,22.46,0.00120094,2.303,329.343719,1.446,1381.106
shard_2023_ch6_000005-v2.tar,AR13470_20231027_040000,13470,2023,2023-10-27 04:00:00,0,13470.0,1.156191e+22,494.702,3.325588e+22,21.334,0.00071537,0.0,295.144501,1.368,1259.113
shard_2023_ch6_000005-v2.tar,AR13470_20231027_080000,13470,2023,2023-10-27 08:00:00,0,13470.0,1.18162e+22,479.661,3.077518e+22,20.161,0.00091625,0.0,282.1651,0.793,1178.464
shard_2023_ch6_000005-v2.tar,AR13470_20231027_120000,13470,2023,2023-10-27 12:00:00,0,13470.0,1.241801e+22,465.002,2.821228e+22,19.385,7.789e-05,0.0,266.003479,0.642,981.6767
shard_2023_ch6_000005-v2.tar,AR13470_20231027_160000,13470,2023,2023-10-27 16:00:00,0,13470.0,1.234785e+22,492.005,2.882821e+22,18.924,0.00085536,0.0,237.47728,0.336,1071.646
shard_2023_ch6_000005-v2.tar,AR13470_20231027_200000,13470,2023,2023-10-27 20:00:00,0,13470.0,1.272327e+22,437.313,2.531816e+22,17.992,0.00050362,0.0,211.449875,0.428,877.5259
shard_2023_ch6_000005-v2.tar,AR13470_20231028_000000,13470,2023,2023-10-28 00:00:00,0,13470.0,1.191505e+22,435.994,2.508024e+22,18.397,0.00148921,0.0,173.569809,0.373,927.7863
shard_2023_ch6_000005-v2.tar,AR13470_20231028_040000,13470,2023,2023-10-28 04:00:00,0,13470.0,1.017059e+22,343.879,1.856955e+22,16.996,0.00059932,0.0,121.860023,0.139,808.2447
shard_2023_ch6_000005-v2.tar,AR13470_20231028_080000,13470,2023,2023-10-28 08:00:00,0,13470.0,8.556185e+21,258.603,1.299322e+22,15.649,0.00098798,0.0,75.619888,0.128,660.3932
shard_2023_ch6_000005-v2.tar,AR13470_20231028_120000,13470,2023,2023-10-28 12:00:00,0,13470.0,6.08445e+21,178.38,8.294458e+21,15.141,0.00198478,0.0,47.482471,0.009,557.6445
shard_2023_ch6_000005-v2.tar,AR13470_20231028_160000,13470,2023,2023-10-28 16:00:00,0,13470.0,1.95509e+21,70.771,3.070424e+21,16.581,0.00379649,0.0,19.292624,0.056,642.9338
shard_2023_ch6_000005-v2.tar,AR13470_20231028_200000,13470,2023,2023-10-28 20:00:00,0,13470.0,1.395962e+21,45.853,1.82342e+21,14.794,0.00380078,0.0,17.603933,0.0,567.5947
shard_2023_ch6_000005-v2.tar,AR13471_20231021_080000,13471,2023,2023-10-21 08:00:00,0,13471.0,0.0,0.0,0.0,,,0.0,,,
shard_2023_ch6_000005-v2.tar,AR13471_20231021_120000,13471,2023,2023-10-21 12:00:00,0,13471.0,0.0,0.0,0.0,,,0.0,,,
shard_2023_ch6_000005-v2.tar,AR13471_20231021_160000,13471,2023,2023-10-21 16:00:00,0,13471.0,0.0,0.0,0.0,,,0.0,,,
shard_2023_ch6_000005-v2.tar,AR13471_20231021_200000,13471,2023,2023-10-21 20:00:00,0,13471.0,0.0,0.0,0.0,,,0.0,,,
shard_2023_ch6_000005-v2.tar,AR13471_20231022_000000,13471,2023,2023-10-22 00:00:00,0,13471.0,0.0,0.0,0.0,,,0.0,,,
shard_2023_ch6_000005-v2.tar,AR13471_20231022_040000,13471,2023,2023-10-22 04:00:00,0,13471.0,0.0,0.0,0.0,,,2.513,,,
shard_2023_ch6_000005-v2.tar,AR13471_20231022_080000,13471,2023,2023-10-22 08:00:00,0,13471.0,4.291403e+20,37.932,3.645818e+21,32.596,0.00466896,3.212,17.313517,19.592,4302.905
shard_2023_ch6_000005-v2.tar,AR13471_20231022_120000,13471,2023,2023-10-22 12:00:00,0,13471.0,5.112663e+20,48.257,3.833353e+21,25.175,0.01978066,2.413,21.271858,9.666,5072.871
shard_2023_ch6_000005-v2.tar,AR13471_20231022_160000,13471,2023,2023-10-22 16:00:00,0,13471.0,4.143602e+20,31.597,2.805987e+21,28.363,0.00117265,2.131,16.423473,13.834,4175.636
shard_2023_ch6_000005-v2.tar,AR13471_20231022_200000,13471,2023,2023-10-22 20:00:00,0,13471.0,6.838173e+20,57.811,3.858836e+21,24.504,0.0001198,2.489,31.809111,9.335,3715.669
shard_2023_ch6_000005-v2.tar,AR13471_20231023_000000,13471,2023,2023-10-23 00:00:00,0,13471.0,6.192779e+20,40.733,3.416026e+21,24.738,0.00429527,0.0,29.373127,4.511,3223.337
shard_2023_ch6_000005-v2.tar,AR13471_20231023_040000,13471,2023,2023-10-23 04:00:00,0,13471.0,7.734154e+20,65.647,4.221237e+21,26.475,0.00787289,2.031,35.91177,11.385,3015.689
shard_2023_ch6_000005-v2.tar,AR13471_20231023_080000,13471,2023,2023-10-23 08:00:00,0,13471.0,6.578464e+20,52.379,2.823562e+21,22.24,0.00476957,2.022,36.23032,5.089,2516.101
shard_2023_ch6_000005-v2.tar,AR13471_20231023_120000,13471,2023,2023-10-23 12:00:00,0,13471.0,5.258214e+20,53.941,2.021142e+21,22.168,0.00929586,1.649,34.329773,5.679,2107.886
shard_2023_ch6_000005-v2.tar,AR13471_20231023_160000,13471,2023,2023-10-23 16:00:00,0,13471.0,5.409881e+20,38.108,1.830757e+21,21.711,-0.00046542,0.0,37.559814,4.953,1625.632
shard_2023_ch6_000005-v2.tar,AR13471_20231023_200000,13471,2023,2023-10-23 20:00:00,0,13471.0,4.539723e+20,46.676,2.368999e+21,33.13,0.01072774,2.176,37.33881,24.269,1932.638
shard_2023_ch6_000005-v2.tar,AR13471_20231024_000000,13471,2023,2023-10-24 00:00:00,0,13471.0,7.754273e+20,78.388,7.967564e+21,44.228,0.00705695,3.057,52.988617,40.232,3020.882
shard_2023_ch6_000005-v2.tar,AR13471_20231024_040000,13471,2023,2023-10-24 04:00:00,0,13471.0,1.492473e+21,160.89,1.886198e+22,45.318,-0.00314588,2.829,71.935196,41.479,4216.992
shard_2023_ch6_000005-v2.tar,AR13471_20231024_080000,13471,2023,2023-10-24 08:00:00,0,13471.0,1.794754e+21,167.377,1.673758e+22,34.58,0.00260977,3.083,90.1455,24.099,4782.989
shard_2023_ch6_000005-v2.tar,AR13471_20231024_120000,13471,2023,2023-10-24 12:00:00,0,13471.0,1.866944e+21,162.46,1.704885e+22,33.309,-0.00064297,3.113,91.173294,20.067,4788.349
shard_2023_ch6_000005-v2.tar,AR13471_20231024_160000,13471,2023,2023-10-24 16:00:00,0,13471.0,2.013734e+21,160.783,1.969717e+22,33.862,-0.00058926,2.866,99.914055,22.34,4781.34
shard_2023_ch6_000005-v2.tar,AR13471_20231024_200000,13471,2023,2023-10-24 20:00:00,0,13471.0,2.37454e+21,256.906,2.807268e+22,41.108,-0.00958784,3.029,113.612251,35.308,5133.164
shard_2023_ch6_000005-v2.tar,AR13471_20231025_000000,13471,2023,2023-10-25 00:00:00,0,13471.0,2.84904e+21,300.731,3.832868e+22,39.5,-0.00712045,3.419,131.645065,32.354,6422.118
shard_2023_ch6_000005-v2.tar,AR13471_20231025_040000,13471,2023,2023-10-25 04:00:00,0,13471.0,3.587347e+21,363.199,5.43717e+22,41.839,-0.01041622,3.236,167.584717,37.489,7109.078
shard_2023_ch6_000005-v2.tar,AR13471_20231025_080000,13471,2023,2023-10-25 08:00:00,0,13471.0,4.338453e+21,447.425,5.934861e+22,39.792,-0.01308862,3.415,193.599945,33.674,7259.378
shard_2023_ch6_000005-v2.tar,AR13471_20231025_120000,13471,2023,2023-10-25 12:00:00,0,13471.0,4.708628e+21,436.226,5.924331e+22,40.411,-0.01404405,3.912,208.582153,34.813,5741.24
shard_2023_ch6_000005-v2.tar,AR13471_20231025_200000,13471,2023,2023-10-25 20:00:00,0,13471.0,4.48406e+21,417.18,4.229031e+22,34.692,-0.01212704,3.603,211.918259,25.025,4601.078
shard_2023_ch6_000005-v2.tar,AR13471_20231026_000000,13471,2023,2023-10-26 00:00:00,0,13471.0,4.710333e+21,457.885,4.160031e+22,34.064,-0.00638107,3.581,239.189972,22.972,4441.931
shard_2023_ch6_000005-v2.tar,AR13471_20231026_040000,13471,2023,2023-10-26 04:00:00,0,13471.0,4.926145e+21,512.57,4.405124e+22,32.964,-0.00538194,3.833,250.806122,20.384,4516.614
shard_2023_ch6_000005-v2.tar,AR13471_20231026_080000,13471,2023,2023-10-26 08:00:00,0,13471.0,5.281924e+21,514.11,3.815077e+22,30.781,-0.00957771,3.641,261.828461,16.627,3836.41
shard_2023_ch6_000005-v2.tar,AR13471_20231026_120000,13471,2023,2023-10-26 12:00:00,0,13471.0,5.661795e+21,453.755,3.576009e+22,31.306,-0.00450327,3.526,269.025696,17.677,2872.507
shard_2023_ch6_000005-v2.tar,AR13471_20231026_160000,13471,2023,2023-10-26 16:00:00,0,13471.0,5.926809e+21,531.348,4.110821e+22,30.914,-0.0038933,3.502,273.406647,17.849,3328.382
shard_2023_ch6_000005-v2.tar,AR13471_20231026_200000,13471,2023,2023-10-26 20:00:00,0,13471.0,6.206764e+21,519.713,4.178203e+22,30.382,-0.00890927,3.687,276.524963,16.136,3339.844
shard_2023_ch6_000005-v2.tar,AR13471_20231027_000000,13471,2023,2023-10-27 00:00:00,0,13471.0,6.308806e+21,515.839,4.045022e+22,28.898,-0.00816051,3.485,267.036774,12.371,3388.417
shard_2023_ch6_000005-v2.tar,AR13471_20231027_040000,13471,2023,2023-10-27 04:00:00,0,13471.0,6.128332e+21,443.277,3.424996e+22,26.308,-0.00647978,2.466,251.94046,8.096,3093.412
shard_2023_ch6_000005-v2.tar,AR13471_20231027_080000,13471,2023,2023-10-27 08:00:00,0,13471.0,6.306348e+21,455.762,3.396798e+22,27.643,-0.00730597,2.632,244.918762,12.178,2826.55
shard_2023_ch6_000005-v2.tar,AR13471_20231027_120000,13471,2023,2023-10-27 12:00:00,0,13471.0,6.959026e+21,427.765,3.241819e+22,26.545,-0.00430233,3.18,233.161102,9.832,2249.399
shard_2023_ch6_000005-v2.tar,AR13471_20231027_160000,13471,2023,2023-10-27 16:00:00,0,13471.0,6.850826e+21,444.032,3.082137e+22,25.998,-0.00555867,3.154,213.647552,8.904,2191.303
shard_2023_ch6_000005-v2.tar,AR13471_20231027_200000,13471,2023,2023-10-27 20:00:00,0,13471.0,6.955396e+21,410.935,2.791064e+22,23.924,-0.00417145,3.415,220.321396,6.044,2042.009
shard_2023_ch6_000005-v2.tar,AR13471_20231028_000000,13471,2023,2023-10-28 00:00:00,0,13471.0,6.960158e+21,410.639,2.889769e+22,23.764,-0.00269805,3.198,211.664352,5.251,2096.501
shard_2023_ch6_000005-v2.tar,AR13471_20231028_040000,13471,2023,2023-10-28 04:00:00,0,13471.0,6.731504e+21,391.936,2.855515e+22,22.298,-0.00225058,3.484,196.570709,3.899,2188.91
shard_2023_ch6_000005-v2.tar,AR13471_20231028_080000,13471,2023,2023-10-28 08:00:00,0,13471.0,6.70307e+21,377.351,2.370937e+22,21.107,-0.00175832,3.394,163.530899,2.571,1821.719
shard_2023_ch6_000005-v2.tar,AR13471_20231028_120000,13471,2023,2023-10-28 12:00:00,0,13471.0,6.457684e+21,307.711,1.776389e+22,19.921,-0.00199455,3.161,139.341583,1.644,1308.548
shard_2023_ch6_000005-v2.tar,AR13471_20231028_160000,13471,2023,2023-10-28 16:00:00,0,13471.0,5.752492e+21,264.718,1.386952e+22,18.707,-0.00179263,0.0,108.09697,1.028,1166.749
shard_2023_ch6_000005-v2.tar,AR13471_20231028_200000,13471,2023,2023-10-28 20:00:00,0,13471.0,5.623602e+21,216.812,1.086671e+22,17.588,-0.00057821,1.761,93.707832,0.4,884.7846
shard_2023_ch6_000005-v2.tar,AR13471_20231029_000000,13471,2023,2023-10-29 00:00:00,0,13471.0,5.701463e+21,218.539,1.132982e+22,17.723,-0.00036096,0.0,76.458626,0.353,911.7461
shard_2023_ch6_000005-v2.tar,AR13471_20231029_040000,13471,2023,2023-10-29 04:00:00,0,13471.0,5.363807e+21,206.23,9.38862e+21,16.074,-0.00071121,0.0,74.290405,0.024,859.8284
shard_2023_ch6_000005-v2.tar,AR13471_20231029_080000,13471,2023,2023-10-29 08:00:00,0,13471.0,5.384574e+21,194.594,8.746888e+21,15.526,-0.00051226,0.0,65.798714,0.172,807.8367
shard_2023_ch6_000005-v2.tar,AR13471_20231029_120000,13471,2023,2023-10-29 12:00:00,0,13471.0,4.834779e+21,163.874,7.115063e+21,15.103,-0.00065439,0.0,47.036797,0.227,675.3499
shard_2023_ch6_000005-v2.tar,AR13471_20231029_160000,13471,2023,2023-10-29 16:00:00,0,13471.0,4.488292e+21,150.718,7.088302e+21,14.73,-0.00091811,0.0,35.882504,0.235,736.4976
shard_2023_ch6_000005-v2.tar,AR13471_20231029_200000,13471,2023,2023-10-29 20:00:00,0,13471.0,3.045007e+21,96.662,4.645815e+21,14.24,-0.0008704,0.0,27.633581,0.751,710.1581
shard_2023_ch6_000005-v2.tar,AR13471_20231030_000000,13471,2023,2023-10-30 00:00:00,0,13471.0,2.394466e+21,85.377,3.883556e+21,13.617,-0.00100125,0.0,16.761145,0.561,820.5015
shard_2023_ch6_000005-v2.tar,AR13472_20231021_160000,13472,2023,2023-10-21 16:00:00,0,13472.0,0.0,0.0,0.0,,,3.769,,,
shard_2023_ch6_000005-v2.tar,AR13472_20231021_200000,13472,2023,2023-10-21 20:00:00,0,13472.0,0.0,0.0,0.0,,,4.402,,,
shard_2023_ch6_000005-v2.tar,AR13472_20231022_000000,13472,2023,2023-10-22 00:00:00,0,13472.0,0.0,0.0,0.0,,,4.511,,,
shard_2023_ch6_000005-v2.tar,AR13472_20231022_040000,13472,2023,2023-10-22 04:00:00,0,13472.0,0.0,0.0,0.0,,,4.181,,,
shard_2023_ch6_000005-v2.tar,AR13472_20231022_080000,13472,2023,2023-10-22 08:00:00,0,13472.0,0.0,0.0,0.0,,,5.0,,,
shard_2023_ch6_000005-v2.tar,AR13472_20231022_120000,13472,2023,2023-10-22 12:00:00,0,13472.0,0.0,0.0,0.0,,,4.397,,,
shard_2023_ch6_000005-v2.tar,AR13472_20231022_160000,13472,2023,2023-10-22 16:00:00,0,13472.0,0.0,0.0,0.0,,,3.972,45.05505,,
shard_2023_ch6_000005-v2.tar,AR13472_20231022_200000,13472,2023,2023-10-22 20:00:00,0,13472.0,3.467113e+21,77.374,1.165804e+22,21.907,8.164e-05,3.652,127.070587,10.241,1380.895
shard_2023_ch6_000005-v2.tar,AR13472_20231023_000000,13472,2023,2023-10-23 00:00:00,0,13472.0,6.083779e+21,166.23,2.074568e+22,21.901,0.00036785,3.853,129.507339,7.683,1502.041
shard_2023_ch6_000005-v2.tar,AR13472_20231023_040000,13472,2023,2023-10-23 04:00:00,0,13472.0,8.751326e+21,226.641,2.365281e+22,19.262,-4.861e-05,4.008,84.248047,3.721,1222.812
shard_2023_ch6_000005-v2.tar,AR13472_20231023_080000,13472,2023,2023-10-23 08:00:00,0,13472.0,8.85961e+21,244.73,2.354995e+22,19.196,-0.00020401,4.277,42.322659,3.008,1231.958
shard_2023_ch6_000005-v2.tar,AR13472_20231023_120000,13472,2023,2023-10-23 12:00:00,0,13472.0,7.358935e+21,208.433,1.596956e+22,17.35,-0.00161353,3.407,29.125875,1.709,992.8066
shard_2023_ch6_000005-v2.tar,AR13472_20231023_160000,13472,2023,2023-10-23 16:00:00,0,13472.0,7.29892e+21,303.841,2.384699e+22,19.634,-0.00388195,2.768,70.053314,4.366,1513.398
shard_2023_ch6_000005-v2.tar,AR13472_20231023_200000,13472,2023,2023-10-23 20:00:00,0,13472.0,7.685548e+21,289.178,1.737393e+22,17.516,-0.00497068,2.504,63.780525,2.427,1004.634
shard_2023_ch6_000005-v2.tar,AR13472_20231024_000000,13472,2023,2023-10-24 00:00:00,0,13472.0,8.840237e+21,330.647,1.823855e+22,17.532,-0.00457726,4.018,87.789452,2.032,979.3474
shard_2023_ch6_000005-v2.tar,AR13472_20231024_040000,13472,2023,2023-10-24 04:00:00,0,13472.0,8.895932e+21,388.287,2.269496e+22,18.395,-0.00553232,3.988,97.05336,2.351,1206.255
shard_2023_ch6_000005-v2.tar,AR13472_20231024_080000,13472,2023,2023-10-24 08:00:00,0,13472.0,1.074142e+22,420.039,2.485409e+22,19.366,-0.00287206,1.711,126.846359,2.086,1024.57
shard_2023_ch6_000005-v2.tar,AR13472_20231024_120000,13472,2023,2023-10-24 12:00:00,0,13472.0,1.000872e+22,405.66,2.251612e+22,19.231,-0.002682,0.0,150.142181,1.88,992.701
shard_2023_ch6_000005-v2.tar,AR13472_20231024_160000,13472,2023,2023-10-24 16:00:00,0,13472.0,9.923961e+21,429.286,2.497267e+22,20.14,-0.00265227,2.303,149.994965,1.545,1112.932
shard_2023_ch6_000005-v2.tar,AR13472_20231024_200000,13472,2023,2023-10-24 20:00:00,0,13472.0,1.219722e+22,500.226,2.751454e+22,19.213,-0.00286059,2.171,220.503067,0.94,959.7043
shard_2023_ch6_000005-v2.tar,AR13472_20231025_000000,13472,2023,2023-10-25 00:00:00,0,13472.0,1.394606e+22,583.963,3.433396e+22,20.406,-0.00175019,2.196,252.762543,1.033,1060.158
shard_2023_ch6_000005-v2.tar,AR13472_20231025_040000,13472,2023,2023-10-25 04:00:00,0,13472.0,1.360798e+22,626.479,3.626703e+22,21.035,-0.00211397,2.503,308.183777,0.874,1164.744
shard_2023_ch6_000005-v2.tar,AR13472_20231025_080000,13472,2023,2023-10-25 08:00:00,0,13472.0,1.526921e+22,618.439,3.923363e+22,21.236,-0.00145439,2.669,352.026764,1.125,1051.818
shard_2023_ch6_000005-v2.tar,AR13472_20231025_120000,13472,2023,2023-10-25 12:00:00,0,13472.0,1.618137e+22,786.336,4.435094e+22,20.683,-0.00228991,2.512,483.871826,1.756,1219.132
shard_2023_ch6_000005-v2.tar,AR13472_20231025_200000,13472,2023,2023-10-25 20:00:00,0,13472.0,2.143512e+22,1049.803,6.348542e+22,21.528,-0.00262459,3.04,607.406616,2.747,1297.392
shard_2023_ch6_000005-v2.tar,AR13472_20231026_000000,13472,2023,2023-10-26 00:00:00,0,13472.0,2.229346e+22,1128.685,7.188308e+22,22.326,-0.00093767,3.382,648.312561,2.743,1437.217
shard_2023_ch6_000005-v2.tar,AR13472_20231026_040000,13472,2023,2023-10-26 04:00:00,0,13472.0,2.119476e+22,1228.791,7.875381e+22,23.199,-0.00100746,3.67,726.852722,4.321,1717.414
shard_2023_ch6_000005-v2.tar,AR13472_20231026_080000,13472,2023,2023-10-26 08:00:00,0,13472.0,2.184646e+22,1095.423,7.861119e+22,23.171,-0.00188223,3.53,798.843445,3.899,1568.863
shard_2023_ch6_000005-v2.tar,AR13472_20231026_120000,13472,2023,2023-10-26 12:00:00,0,13472.0,1.794317e+22,1111.1,6.996321e+22,23.508,-0.00332914,3.117,797.035217,4.345,1795.12
shard_2023_ch6_000005-v2.tar,AR13472_20231026_160000,13472,2023,2023-10-26 16:00:00,0,13472.0,1.834786e+22,1138.681,7.237002e+22,24.047,-0.00170114,3.18,844.425171,4.729,1795.804
shard_2023_ch6_000005-v2.tar,AR13472_20231026_200000,13472,2023,2023-10-26 20:00:00,0,13472.0,1.815398e+22,1130.133,7.111137e+22,23.628,-0.00452478,3.036,881.590454,4.407,1781.065
shard_2023_ch6_000005-v2.tar,AR13472_20231027_000000,13472,2023,2023-10-27 00:00:00,0,13472.0,1.754338e+22,1014.373,6.608022e+22,23.531,-0.00234135,2.035,909.228943,3.505,1693.067
shard_2023_ch6_000005-v2.tar,AR13472_20231027_040000,13472,2023,2023-10-27 04:00:00,0,13472.0,1.571307e+22,1009.248,5.916039e+22,23.563,-0.00182967,2.982,912.940674,4.246,1713.214
shard_2023_ch6_000005-v2.tar,AR13472_20231027_080000,13472,2023,2023-10-27 08:00:00,0,13472.0,1.509235e+22,875.676,5.450971e+22,23.048,-0.00294763,2.59,963.548096,4.038,1590.526
shard_2023_ch6_000005-v2.tar,AR13472_20231027_120000,13472,2023,2023-10-27 12:00:00,0,13472.0,1.32538e+22,964.973,5.605784e+22,24.864,-0.00370808,3.244,1001.540283,7.902,1902.674
shard_2023_ch6_000005-v2.tar,AR13472_20231027_160000,13472,2023,2023-10-27 16:00:00,0,13472.0,1.411556e+22,966.395,5.639441e+22,24.049,-0.0030665,3.101,1067.194092,6.103,1803.459
shard_2023_ch6_000005-v2.tar,AR13472_20231027_200000,13472,2023,2023-10-27 20:00:00,0,13472.0,1.341022e+22,992.662,5.773118e+22,23.937,-0.00492406,2.934,1060.341431,5.525,1994.807
shard_2023_ch6_000005-v2.tar,AR13472_20231028_000000,13472,2023,2023-10-28 00:00:00,0,13472.0,1.25858e+22,833.007,5.382427e+22,24.879,-0.00527298,3.216,1035.230835,6.567,1869.159
shard_2023_ch6_000005-v2.tar,AR13472_20231028_040000,13472,2023,2023-10-28 04:00:00,0,13472.0,1.145123e+22,814.815,4.812978e+22,24.087,-0.00312743,2.604,1062.453369,5.958,1902.52
shard_2023_ch6_000005-v2.tar,AR13472_20231028_080000,13472,2023,2023-10-28 08:00:00,0,13472.0,1.092569e+22,730.895,4.420864e+22,23.27,-0.00493249,2.723,1105.591431,5.244,1826.13
shard_2023_ch6_000005-v2.tar,AR13472_20231028_120000,13472,2023,2023-10-28 12:00:00,0,13472.0,1.026235e+22,802.478,4.086292e+22,23.07,-0.00610041,3.042,1127.415283,6.108,1840.596
shard_2023_ch6_000005-v2.tar,AR13472_20231028_160000,13472,2023,2023-10-28 16:00:00,0,13472.0,9.669153e+21,703.711,3.783316e+22,23.502,-0.00579484,2.407,1131.60437,6.938,1729.158
shard_2023_ch6_000005-v2.tar,AR13472_20231028_200000,13472,2023,2023-10-28 20:00:00,0,13472.0,9.458675e+21,776.661,3.87534e+22,23.404,-0.00477062,2.604,1081.8396,5.858,1874.289
shard_2023_ch6_000005-v2.tar,AR13472_20231029_000000,13472,2023,2023-10-29 00:00:00,0,13472.0,7.252396e+21,564.92,3.263496e+22,24.175,-0.00932075,2.998,1065.98584,6.986,2093.517
shard_2023_ch6_000005-v2.tar,AR13472_20231029_040000,13472,2023,2023-10-29 04:00:00,0,13472.0,6.819223e+21,541.165,3.143675e+22,25.649,-0.0073773,3.064,1051.412109,10.349,2069.003
shard_2023_ch6_000005-v2.tar,AR13472_20231029_080000,13472,2023,2023-10-29 08:00:00,0,13472.0,7.423507e+21,591.342,3.436034e+22,25.536,-0.00647935,3.324,1113.365234,9.956,2001.461
shard_2023_ch6_000005-v2.tar,AR13472_20231029_120000,13472,2023,2023-10-29 12:00:00,0,13472.0,8.299967e+21,690.371,3.865491e+22,26.566,-0.00343888,3.648,1152.706055,13.014,1880.76
shard_2023_ch6_000005-v2.tar,AR13472_20231029_160000,13472,2023,2023-10-29 16:00:00,0,13472.0,7.737966e+21,639.41,3.651329e+22,25.819,-0.00261324,3.395,1144.751831,11.915,1974.578
shard_2023_ch6_000005-v2.tar,AR13472_20231029_200000,13472,2023,2023-10-29 20:00:00,0,13472.0,8.499778e+21,830.845,4.244647e+22,25.828,-0.00420422,3.757,1106.175659,10.792,2126.523
shard_2023_ch6_000005-v2.tar,AR13472_20231030_000000,13472,2023,2023-10-30 00:00:00,0,13472.0,7.261291e+21,672.584,4.553093e+22,28.908,-0.00300718,3.73,1105.027588,14.811,2724.212
shard_2023_ch6_000005-v2.tar,AR13472_20231030_040000,13472,2023,2023-10-30 04:00:00,0,13472.0,7.228978e+21,627.272,4.466049e+22,27.721,0.00022076,3.759,1082.529541,12.474,2754.424
shard_2023_ch6_000005-v2.tar,AR13472_20231030_080000,13472,2023,2023-10-30 08:00:00,0,13472.0,9.514691e+21,816.477,5.703825e+22,26.513,0.00219015,3.591,1136.650269,10.892,2702.388
shard_2023_ch6_000005-v2.tar,AR13472_20231030_160000,13472,2023,2023-10-30 16:00:00,0,13472.0,9.994968e+21,755.617,5.258348e+22,25.064,0.00348685,3.604,1136.37854,8.683,2377.487
